Name,Breed,Weight,Height,Life Expectancy,Coat Length,Grooming Needs,Energy Level,Intelligence Level,Playfulness,Vocalization,Adaptability
Claws,Bengal,4.3,31,16,2,1,8,7,9,7,8
Marie,Sphynx,4.1,27,13,0,0,7,6,5,7,9
Chie,Scottish Fold,3.0,22,12,3,2,5,8,5,5,7
Koto,Bengal,7.1,25,12,1,1,9,8,10,6,9
Tuggles,Khao Manee,4.5,26,14,2,1,6,6,9,3,8
Bodhi,Scottish Fold,4.6,25,14,2,2,4,8,5,5,8
Godfather,Bengal,6.3,34,13,2,1,9,7,9,8,7
Boo,Scottish Fold,4.5,21,13,2,2,4,7,5,5,9
Goldie,Persian,6.3,31,13,3,3,5,6,4,2,4
Squirrel,Ragdoll,4.1,26,12,3,2,5,6,5,4,8
Jun,Munchkin,2.3,17,13,1,1,7,8,9,6,8
Trixie,Munchkin,2.6,21,13,1,1,5,8,9,5,9
Opal,Abyssinian,5.0,22,11,2,0,8,8,7,6,8
Euripides,Munchkin,3.4,18,12,2,1,5,8,7,6,7
Koto,Scottish Fold,3.3,22,14,3,2,6,6,5,5,7
Hisashi,Siamese,5.5,23,12,1,1,8,6,10,10,10
Kenji,Khao Manee,4.4,23,13,1,1,7,8,7,3,10
Katsuro,Khao Manee,4.9,26,12,1,1,8,6,7,4,10
Snuggles,Sphynx,3.8,20,14,0,0,6,7,7,7,7
Buggles,Munchkin,2.4,21,14,1,1,6,6,8,6,7
Regala,Siamese,4.9,20,14,2,1,8,8,9,8,9
Vida,Scottish Fold,4.7,25,12,3,2,5,8,6,4,9
Nori,Sphynx,4.5,22,12,0,0,6,5,5,7,9
Ziggy,Bengal,7.4,33,14,1,1,9,7,9,7,8
Sweet Pea,Bengal,7.3,33,16,1,1,10,8,9,7,7
Tofu,Khao Manee,4.2,22,12,1,1,6,7,7,5,8
Marigold,British Shorthair,5.3,29,15,2,1,4,6,3,3,8
Daisy Love,Khao Manee,4.5,21,12,2,1,6,7,8,4,8
Hemingway,Scottish Fold,3.4,22,13,2,2,4,7,6,4,7
Athena,Abyssinian,4.7,20,15,1,0,9,6,8,5,9
Butterball,Abyssinian,3.2,22,15,1,0,9,8,7,6,8
Kipling,Sphynx,3.2,26,13,0,0,8,7,7,8,8
Licorice,Siamese,4.9,22,12,1,1,7,8,9,8,8
Dizzy,Persian,4.6,27,10,3,3,4,5,3,2,5
Whiskers,Siamese,3.1,22,12,2,1,9,8,10,9,10
Jasmine,Sphynx,3.5,22,14,0,0,6,5,5,8,8
Lagos,Sphynx,4.8,22,12,0,0,6,7,5,7,8
Christmas,Persian,3.7,26,14,3,3,4,5,3,4,6
Daisuke,Sphynx,3.3,25,13,0,0,7,7,6,8,9
Giggles,Munchkin,3.5,20,12,2,1,5,7,9,6,9
Jazzy,Ragdoll,8.9,31,17,3,2,4,7,5,3,6
Marie,Scottish Fold,3.8,25,13,3,2,4,7,6,3,8
Ariel,Siamese,5.7,25,12,1,1,7,8,10,9,8
Nobu,Siamese,3.8,25,14,2,1,9,6,10,9,8
Ichiro,Abyssinian,3.5,20,15,2,0,9,7,8,7,8
Whitman,Khao Manee,4.8,26,14,2,1,8,8,7,3,8
Springsteen,Siamese,3.1,26,14,1,1,9,6,8,10,9
Bambi,Siamese,5.5,20,12,2,1,7,6,8,9,10
Prince,Bengal,7.9,26,14,1,1,10,6,10,8,8
Bunny,Bengal,7.0,32,12,1,1,9,7,10,6,8
Orion,Khao Manee,3.3,25,15,1,1,6,8,7,5,8
French,Persian,3.6,32,12,3,3,5,4,5,4,5
Haru,Scottish Fold,5.3,23,12,2,2,6,7,5,5,7
Arwen,British Shorthair,5.9,27,15,1,1,5,5,3,4,7
Mookie,Siamese,4.5,26,12,1,1,8,6,9,9,9
Guinevere,British Shorthair,4.7,26,16,2,1,5,7,4,2,7
Hugo,Munchkin,3.6,19,12,1,1,6,7,9,4,8
Honeybee,Ragdoll,6.0,26,14,3,2,4,6,5,2,8
Juro,Ragdoll,4.6,26,13,3,2,3,5,5,4,7
Banjo,Khao Manee,3.9,25,16,2,1,6,6,9,5,9
Guinevere,Scottish Fold,6.0,26,14,3,2,4,8,6,3,7
Juliette,British Shorthair,5.5,30,14,1,1,4,7,5,4,8
Godfather,Khao Manee,4.0,23,14,2,1,6,8,7,4,9
Celestia,Scottish Fold,4.4,20,15,2,2,5,8,6,5,8
Keiji,British Shorthair,5.6,27,16,2,1,5,7,5,2,8
Nobu,Siamese,3.9,22,13,1,1,8,6,10,10,9
Jujube,Munchkin,3.2,18,14,1,1,5,6,8,6,7
Mai,Ragdoll,8.3,25,17,3,2,3,6,5,3,6
Fresca,Siamese,5.7,23,14,2,1,9,7,9,9,10
Prince,Khao Manee,4.4,22,16,1,1,8,6,7,3,8
Maru,Munchkin,2.6,20,14,2,1,6,6,7,6,9
Rei,Siamese,5.3,22,15,1,1,7,6,8,9,9
Fresca,Bengal,6.3,29,13,1,1,10,6,10,6,9
Kimi,Khao Manee,4.3,21,13,1,1,7,6,7,5,9
Toshi,British Shorthair,4.9,25,15,1,1,6,6,5,3,8
Misty,Munchkin,2.4,18,13,2,1,7,6,8,6,8
Crocket,Khao Manee,4.5,26,13,2,1,6,8,9,3,9
Pocket,Siamese,5.3,24,15,1,1,7,8,9,10,9
Zen,Bengal,6.5,31,12,1,1,9,8,10,7,9
Cassava,British Shorthair,6.0,28,13,1,1,6,6,4,4,7
Geronimo,Khao Manee,4.2,22,14,1,1,8,8,8,3,10
Snickers,Siamese,4.1,21,13,2,1,7,6,10,10,9
Sassy,Ragdoll,6.3,32,12,3,2,3,7,5,4,7
Polkadot,British Shorthair,5.7,25,17,1,1,4,7,3,4,8
Jujube,Munchkin,3.5,15,13,2,1,7,6,9,5,9
Poppy,Bengal,6.1,30,15,2,1,9,7,9,8,9
Muffin,Abyssinian,4.8,26,10,1,0,7,8,9,7,10
Minerva,Munchkin,2.9,19,14,1,1,6,8,9,6,7
Baby Bear,Abyssinian,3.3,21,11,2,0,9,7,9,7,10
Esperanto,Siamese,4.7,22,12,2,1,7,7,9,8,10
Daiki,Scottish Fold,3.8,20,14,2,2,5,7,5,3,7
Chika,Persian,5.0,27,13,3,3,3,4,3,3,4
Kobe,Sphynx,3.1,27,13,0,0,8,7,7,9,8
Bambi,Persian,4.1,31,13,3,3,4,5,5,4,4
Geneva,British Shorthair,6.5,28,14,1,1,4,6,4,3,8
Dai,Siamese,5.7,26,14,1,1,8,8,9,8,10
Haruki,Sphynx,4.6,24,12,0,0,7,7,5,7,8
Empress,British Shorthair,6.0,28,17,1,1,5,7,4,4,6
Yuki,Sphynx,4.4,25,12,0,0,6,5,6,7,9
Empress,Khao Manee,4.8,20,13,1,1,7,7,7,5,10
Willow,Bengal,5.9,25,16,2,1,9,7,10,7,9
Aiko,Sphynx,3.1,25,14,0,0,7,6,6,8,7
Chiffon,Sphynx,4.9,25,12,0,0,6,7,6,8,8
Waffles,Munchkin,3.7,18,13,2,1,6,8,7,4,8
Kameko,Munchkin,3.4,17,14,2,1,5,6,7,5,7
Simba,Munchkin,2.6,17,14,2,1,5,6,8,6,8
Vega,Abyssinian,4.2,25,14,2,0,8,7,9,5,9
Hemingway,Munchkin,2.8,15,12,1,1,5,8,8,6,7
Euripides,British Shorthair,5.4,25,15,1,1,4,7,4,3,8
Giggles,Ragdoll,6.9,26,13,3,2,5,6,5,4,6
Kipling,Scottish Fold,4.3,24,15,2,2,6,6,5,4,7
Tofu,Scottish Fold,3.1,24,15,2,2,6,6,6,4,7
Popcorn,Bengal,6.6,27,16,2,1,10,6,10,8,8
Butterbean,Scottish Fold,5.2,22,13,2,2,4,8,6,5,8
Fantasy,Persian,4.8,27,11,3,3,5,5,4,4,6
Euclid,Bengal,7.6,29,16,1,1,8,6,10,8,9
Tortie,British Shorthair,5.4,29,17,2,1,4,7,3,3,8
Juniper,Bengal,7.1,25,16,1,1,8,8,9,8,8
Giggles,Sphynx,4.9,22,12,0,0,7,6,6,8,9
Mocha,Scottish Fold,4.9,23,15,2,2,6,7,5,4,9
Vida,British Shorthair,4.7,30,17,2,1,4,5,5,4,8
Sapphire,Persian,4.4,26,10,3,3,5,4,4,3,6
Lancelot,Khao Manee,4.8,25,16,2,1,6,7,7,5,8
Kimi,Khao Manee,4.7,25,15,1,1,8,6,9,4,9
Puggles,Persian,4.1,25,10,3,3,4,4,3,2,6
Goldie,Scottish Fold,3.2,23,12,3,2,4,7,6,4,8
Checkers,Munchkin,2.7,20,13,2,1,7,8,7,5,9
Booboo Beans,Persian,4.5,30,10,3,3,4,6,4,2,6
Hideko,Scottish Fold,5.1,24,14,2,2,6,7,7,5,8
Blueberry,British Shorthair,6.8,25,15,2,1,4,5,5,4,7
Kimi,Bengal,5.4,35,16,2,1,9,6,10,6,9
Sorrell,Khao Manee,3.7,24,16,1,1,7,7,8,4,8
Kin,Ragdoll,8.0,27,12,3,2,3,7,5,3,7
Godiva,Persian,4.8,25,12,3,3,4,6,3,2,5
Ayame,British Shorthair,5.9,26,15,1,1,4,5,4,3,6
Wicca,Bengal,7.3,29,13,2,1,10,7,10,8,7
Hiroshi,Munchkin,3.8,19,14,2,1,7,8,8,4,8
Zipper,Scottish Fold,3.2,22,15,2,2,6,6,6,4,8
Stumbles,Scottish Fold,4.2,24,15,2,2,4,7,7,5,7
Cupcake,Persian,6.1,26,11,3,3,4,6,5,2,4
Stumbles,Bengal,6.4,31,15,2,1,8,7,10,6,7
Godiva,British Shorthair,5.6,30,16,2,1,6,7,3,3,7
Prince,Scottish Fold,4.4,20,15,2,2,5,7,7,3,7
Celestia,British Shorthair,5.8,26,13,2,1,4,7,4,3,8
Buddha,Siamese,3.2,26,13,2,1,9,8,10,8,9
Trinity,Bengal,4.9,33,14,1,1,8,7,9,7,9
Augustus,Sphynx,3.7,25,14,0,0,7,7,7,8,7
Slinky,Scottish Fold,4.0,24,12,3,2,6,6,7,3,8
Zion,Khao Manee,3.0,22,15,2,1,8,7,7,3,9
Twiggie,Persian,4.9,28,13,3,3,5,6,3,2,4
Lucky,Siamese,3.8,23,15,2,1,9,7,8,10,9
Honcho,Siamese,3.0,26,13,2,1,8,8,8,9,8
Pawsie,Ragdoll,4.1,29,12,3,2,5,6,5,2,6
Samurai,Persian,3.0,29,11,3,3,5,5,5,2,6
Butterbean,Scottish Fold,4.3,20,15,2,2,6,7,5,5,8
Muggles,Sphynx,4.0,24,14,0,0,6,6,6,7,7
Hopper,Persian,6.0,27,11,3,3,5,4,5,3,4
Harmonica,Abyssinian,3.2,24,11,1,0,8,6,7,6,9
Ferrari,Siamese,5.4,21,15,2,1,7,8,9,8,10
Kenji,Khao Manee,3.6,20,14,1,1,6,8,7,4,10
Shira,British Shorthair,6.5,29,13,1,1,5,7,4,3,8
Queen,British Shorthair,6.0,26,17,1,1,4,7,4,3,8
Squirrel,Munchkin,2.3,20,12,2,1,5,7,9,6,9
Nibbles,Bengal,7.0,31,13,1,1,9,8,9,8,7
Haru,Persian,4.9,29,14,3,3,4,4,4,2,4
Michi,Siamese,5.9,21,13,2,1,9,8,8,9,9
Muffin,Bengal,7.3,25,15,2,1,9,6,10,6,7
Nibbles,Persian,4.1,31,14,3,3,4,4,5,2,5
Hana,British Shorthair,5.0,28,14,2,1,5,5,3,2,7
Amore,Abyssinian,4.8,26,10,1,0,8,6,8,5,10
Ken,Khao Manee,3.9,20,12,1,1,7,7,9,4,10
Fuku,British Shorthair,4.0,27,17,2,1,5,7,3,3,6
Taiki,Scottish Fold,3.4,24,13,2,2,5,6,6,3,8
Butterbean,Siamese,5.3,24,13,1,1,9,8,10,8,8
Stumbles,Persian,5.6,30,14,3,3,4,4,5,3,6
Osprey,Ragdoll,6.5,30,15,3,2,5,7,5,3,6
Celestia,British Shorthair,4.9,30,14,1,1,5,5,4,4,7
Goldie,Abyssinian,4.3,21,13,1,0,9,8,8,5,10
Dumpling,Sphynx,4.6,24,12,0,0,7,7,7,7,8
Calico,Persian,5.2,31,14,3,3,5,6,4,2,5
Akihiro,British Shorthair,7.0,30,15,1,1,4,6,3,2,8
Pumpkin,Ragdoll,6.6,28,15,3,2,4,7,6,3,8
Nori,Abyssinian,4.3,20,15,2,0,8,7,9,5,9
Rainbow,Abyssinian,4.0,23,15,2,0,8,6,7,7,9
Hugo,Sphynx,3.5,21,12,0,0,8,7,7,7,8
Minerva,Sphynx,3.1,21,12,0,0,8,7,5,8,8
Chie,Siamese,6.0,26,13,2,1,8,8,10,8,8
Princess,Sphynx,4.3,21,12,0,0,6,6,5,7,8
Rishi,British Shorthair,5.7,27,14,2,1,6,5,5,2,8
French,Scottish Fold,4.0,20,14,3,2,5,7,7,4,9
Sake,Munchkin,2.4,18,12,2,1,5,6,8,4,7
Adorable,Bengal,7.0,31,15,1,1,10,8,10,6,9
Akina,Munchkin,2.9,15,13,2,1,5,6,7,4,7
Mocha,Ragdoll,8.3,31,15,3,2,4,6,5,4,7
Ivory,Persian,4.2,32,13,3,3,5,5,3,3,5
Pyramid,Khao Manee,3.8,20,16,1,1,7,7,9,5,8
More,Bengal,7.5,30,13,2,1,8,7,10,6,9
Reo,Abyssinian,3.3,26,11,2,0,9,7,7,6,9
Lambchop,British Shorthair,5.6,29,14,2,1,5,6,4,4,6
Dante,Khao Manee,4.7,22,13,1,1,6,7,8,5,10
Cuddlebug,British Shorthair,4.2,25,16,2,1,5,6,5,3,6
Diva,British Shorthair,5.1,25,14,2,1,5,5,5,3,6
Hippie,Munchkin,3.3,15,14,2,1,5,7,8,6,8
Tiara,British Shorthair,5.1,26,17,2,1,4,5,3,2,6
Giggles,Ragdoll,5.9,26,12,3,2,3,7,6,3,6
Trinity,Scottish Fold,5.5,25,12,2,2,5,8,6,3,8
Pookie,Khao Manee,4.5,21,12,2,1,7,7,9,3,10
Ginger,British Shorthair,6.5,30,13,2,1,4,5,4,2,8
Toshi,Munchkin,3.2,16,12,1,1,7,7,9,5,9
Catnip,Bengal,5.6,34,12,1,1,9,6,9,8,7
Esperanto,Scottish Fold,3.4,20,12,2,2,6,8,5,3,7
Avalon,British Shorthair,6.8,28,14,1,1,5,7,4,2,8
Figaro,Bengal,4.5,33,13,2,1,9,7,9,6,9
Truffles,Munchkin,2.6,19,12,2,1,7,8,8,4,8
Koko,Abyssinian,4.3,23,15,2,0,7,6,7,5,10
Butterfly,Bengal,8.0,26,16,2,1,8,7,9,7,7
Slinky,Persian,3.9,31,14,3,3,3,6,4,4,6
Sweet Pea,Siamese,4.0,25,15,1,1,8,6,10,10,9
Goldilocks,Khao Manee,3.0,25,16,1,1,8,8,9,4,9
Esperanto,Munchkin,3.3,17,14,2,1,7,6,7,6,7
Fantasy,Persian,4.1,26,15,3,3,5,5,4,2,5
Jun,Abyssinian,4.6,22,10,2,0,9,8,8,6,9
Masuru,Munchkin,3.1,19,13,2,1,5,7,9,6,7
Button,Scottish Fold,3.8,21,12,3,2,6,7,6,3,7
Cricket,Khao Manee,3.5,22,14,1,1,8,7,8,3,8
Hazel,Siamese,5.0,21,12,2,1,8,6,10,10,10
Naoko,British Shorthair,4.1,25,16,2,1,5,5,5,2,8
Ferrari,Munchkin,3.2,19,13,2,1,6,8,7,6,9
Diamond,Abyssinian,4.6,23,12,2,0,7,8,7,5,10
Radar,Persian,6.5,26,14,3,3,3,6,5,3,5
Kitty,Ragdoll,4.8,29,14,3,2,3,7,5,4,8
Enerla,Ragdoll,7.9,28,12,3,2,4,6,5,3,8
Apple,Ragdoll,8.6,31,15,3,2,4,7,4,4,6
Sushi,Siamese,4.4,25,15,1,1,8,6,8,8,9
Buttercup,Ragdoll,6.7,25,17,3,2,3,5,5,2,8
Haruki,Munchkin,3.9,15,12,1,1,6,8,8,6,9
Siddhartha,Sphynx,4.9,21,14,0,0,7,7,6,9,7
Amiga,British Shorthair,5.2,26,16,1,1,5,7,3,3,7
Adorable,Munchkin,3.4,15,14,2,1,5,7,7,5,8
Pele,Bengal,5.9,26,12,1,1,9,6,10,8,9
Eri,Bengal,4.5,25,13,2,1,10,6,9,8,9
Sweet Pea,Khao Manee,4.8,22,12,1,1,7,8,9,5,8
Romeo,Ragdoll,5.0,25,12,3,2,5,6,4,3,8
Akihiko,Scottish Fold,3.6,22,12,3,2,4,8,6,3,8
Bootsy,Persian,5.0,30,11,3,3,4,5,5,4,6
Sorrell,Abyssinian,4.7,22,10,2,0,9,6,9,7,10
Zipper,Abyssinian,3.9,21,10,2,0,9,7,7,7,10
Milkshake,Siamese,5.5,24,12,2,1,7,6,10,8,8
Kimi,Khao Manee,4.5,25,13,1,1,6,6,7,4,8
Nobu,Abyssinian,4.7,21,13,1,0,9,7,9,5,10
More,Sphynx,4.7,23,13,0,0,8,5,7,9,9
Euripides,Siamese,4.8,26,12,1,1,8,6,9,10,9
Donatello,Siamese,3.0,26,15,2,1,7,8,8,9,10
Sorrell,Scottish Fold,5.0,22,14,3,2,6,8,5,3,8
Fonz,Munchkin,3.6,21,13,2,1,6,7,9,5,7
Jellybean,Munchkin,2.2,15,14,1,1,6,8,7,4,7
Samurai,British Shorthair,4.4,29,16,1,1,4,5,4,3,6
More,British Shorthair,4.3,27,17,1,1,4,5,4,2,8
Chiffon,Siamese,5.3,21,13,1,1,9,8,8,10,10
Lancelot,Persian,5.0,32,14,3,3,4,6,5,2,4
Daisy,Bengal,4.9,34,14,2,1,8,8,9,8,8
Zaiden,Abyssinian,4.2,25,14,1,0,7,7,9,7,8
Hannibal,Munchkin,3.4,16,14,1,1,6,7,8,6,7
Hana,Sphynx,3.3,20,13,0,0,8,6,6,9,9
Kiwi,Abyssinian,3.0,24,10,1,0,9,8,7,7,8
Gumdrop,Abyssinian,4.5,22,12,2,0,9,8,7,6,8
Cricket,Ragdoll,8.3,26,13,3,2,3,7,4,2,8
Peanut,Persian,6.5,27,10,3,3,5,5,4,2,5
Squirrel,Abyssinian,3.5,20,10,2,0,9,7,7,7,10
Qwerty,Scottish Fold,3.4,23,12,3,2,5,6,6,4,7
Huggie,British Shorthair,6.5,28,12,1,1,5,6,4,4,8
Typhoon,Munchkin,3.9,18,13,1,1,6,8,7,6,8
Lucky,Abyssinian,3.4,20,12,2,0,8,8,9,7,10
Lagos,Sphynx,4.6,24,12,0,0,7,7,5,9,7
Kimi,Ragdoll,7.2,26,12,3,2,5,7,5,2,6
Aria,Munchkin,3.3,19,13,2,1,7,8,9,5,7
Hoshi,Sphynx,3.7,21,13,0,0,8,7,7,9,7
Fruit Loop,Bengal,7.8,35,15,1,1,9,6,9,6,9
Sushi,Abyssinian,4.5,23,15,2,0,8,8,8,5,9
Buttercup,Sphynx,3.6,20,13,0,0,6,5,6,7,7
Eiko,Munchkin,3.0,20,14,1,1,7,8,9,4,8
Calix,British Shorthair,6.0,27,13,1,1,4,6,3,4,7
Aloha,Scottish Fold,5.3,24,14,3,2,4,8,5,4,9
Honcho,Munchkin,2.7,18,12,2,1,5,8,8,6,7
Saki,Siamese,5.7,24,14,2,1,8,7,8,9,8
Cutesy,Siamese,3.5,23,12,1,1,8,6,8,10,8
Deja,Abyssinian,4.3,20,11,1,0,8,6,7,5,8
Blacky,Khao Manee,4.5,22,14,1,1,6,8,7,4,8
Whiskers,Khao Manee,4.6,23,16,2,1,8,8,7,3,8
Iggy,Persian,5.4,30,12,3,3,4,6,5,3,4
Bluebell,Sphynx,5.0,20,13,0,0,8,6,6,8,9
Hugo,Munchkin,3.1,18,13,1,1,6,8,8,4,8
Kabuki,Khao Manee,4.0,24,12,1,1,8,8,9,3,9
Marigold,Abyssinian,3.5,20,14,1,0,9,6,9,6,8
YinYang,Scottish Fold,5.9,25,15,2,2,6,6,6,3,8
Snugums,Persian,6.3,29,10,3,3,3,4,5,2,5
Tipsy,British Shorthair,5.1,30,17,2,1,4,7,4,3,7
Butterbean,Munchkin,2.2,20,13,2,1,5,6,8,6,9
Neptune,Ragdoll,7.0,25,16,3,2,4,6,5,4,7
Twiggie,Bengal,6.2,33,12,2,1,8,8,10,6,9
Kitkat,Scottish Fold,5.0,20,13,3,2,5,7,6,5,7
Fresca,Persian,5.0,28,10,3,3,3,5,5,4,5
Kitkat,Sphynx,4.2,22,12,0,0,8,5,7,9,7
Hideo,Bengal,5.3,32,13,2,1,8,7,9,8,7
Bitsi,Bengal,4.6,27,14,2,1,10,8,9,7,8
Checkers,Siamese,3.4,20,13,2,1,7,8,9,9,10
Satya,Bengal,4.5,34,15,2,1,8,6,9,7,9
Soda pop,Sphynx,3.3,27,13,0,0,8,6,5,9,8
Tipsy,Ragdoll,5.6,25,12,3,2,5,7,4,2,8
Sora,Siamese,5.9,23,12,2,1,8,7,9,9,10
Masaaki,Bengal,7.4,25,16,2,1,9,8,10,6,8
Mitsuo,Bengal,5.8,34,13,2,1,9,6,10,7,9
Vista,British Shorthair,4.2,27,15,1,1,6,7,3,3,7
Picasso,Scottish Fold,5.6,24,12,2,2,6,7,6,5,8
Trinity,Siamese,3.0,26,13,2,1,7,8,10,10,9
Sapphire,Ragdoll,8.4,27,16,3,2,4,6,4,2,7
Aloha,Bengal,5.2,35,12,1,1,8,6,9,8,8
Zorro,Khao Manee,4.9,23,14,1,1,8,7,9,5,8
Koto,Sphynx,3.3,26,14,0,0,7,7,7,9,9
Calico,Abyssinian,4.9,25,15,2,0,9,8,7,6,9
Nariko,British Shorthair,4.6,25,12,2,1,6,5,5,2,7
Lancelot,Ragdoll,8.1,26,13,3,2,4,7,5,2,7
Butterball,Munchkin,2.5,15,12,1,1,5,8,9,4,7
Reo,Scottish Fold,4.1,23,14,2,2,6,7,6,3,8
More,Persian,7.0,29,10,3,3,3,5,3,2,6
Orion,Sphynx,5.0,25,12,0,0,7,6,6,7,8
Shin,Persian,5.1,32,10,3,3,4,6,3,3,4
Picasso,Ragdoll,4.3,27,17,3,2,5,5,6,2,7
Cute,Sphynx,3.7,20,13,0,0,6,5,7,8,9
Electra,Scottish Fold,4.0,23,15,3,2,6,7,6,5,8
Makoto,Bengal,5.6,34,14,1,1,8,8,9,7,7
Button,Ragdoll,8.4,30,16,3,2,3,5,4,2,8
Makoto,Persian,5.2,32,13,3,3,4,5,3,3,5
Sorrell,Khao Manee,3.8,20,15,1,1,6,8,7,4,9
Reo,Munchkin,3.0,17,14,2,1,6,7,7,5,9
Toshi,Munchkin,3.1,15,12,1,1,5,8,8,6,7
Fonz,Sphynx,3.2,23,13,0,0,7,6,7,7,8
Katsumi,Bengal,6.2,25,13,2,1,9,8,9,6,7
Blueberry,Persian,6.0,29,10,3,3,4,4,3,4,5
Lynx,Munchkin,2.7,17,13,1,1,6,6,8,5,9
Kin,British Shorthair,5.3,30,16,1,1,4,7,4,4,7
Maru,Ragdoll,5.5,28,13,3,2,5,5,5,2,6
Keiji,Persian,5.0,29,13,3,3,5,6,3,3,5
Sapphire,British Shorthair,5.0,25,16,1,1,5,7,3,2,7
Angelic,Abyssinian,3.9,26,10,1,0,8,8,7,6,10
Yuki,Siamese,4.0,22,15,1,1,9,8,10,10,8
Sake,Sphynx,4.7,21,12,0,0,6,6,5,8,7
Makoto,Scottish Fold,5.6,24,14,2,2,4,6,5,5,8
Catwoman,British Shorthair,6.7,28,13,1,1,4,7,5,3,8
Cutie Pie,Scottish Fold,4.5,21,14,3,2,6,7,7,4,8
Opal,Abyssinian,3.9,22,13,1,0,9,7,8,6,10
Rosie,Sphynx,4.3,24,14,0,0,7,5,6,7,8
Penelope,Khao Manee,4.8,24,14,1,1,7,7,9,5,8
Sora,Sphynx,4.4,21,14,0,0,8,5,5,7,9
Catnip,Bengal,5.6,35,16,1,1,8,8,10,6,9
Stumbles,Abyssinian,4.6,23,12,2,0,8,8,8,6,9
Nariko,Abyssinian,4.2,26,13,2,0,8,6,8,7,9
Eri,Persian,5.2,26,11,3,3,3,4,4,2,6
Bubbles,Scottish Fold,4.2,20,12,3,2,4,7,7,4,7
Juliette,Abyssinian,3.2,23,14,1,0,7,6,8,5,8
Jimbo,Persian,6.5,30,14,3,3,3,6,4,4,5
Blossom,Khao Manee,4.2,20,16,1,1,6,7,7,3,8
Kiwi,Bengal,7.6,32,15,1,1,10,6,9,6,7
Frisky,Abyssinian,4.8,24,10,1,0,9,7,9,7,9
Natsu,Siamese,4.8,21,14,1,1,8,6,10,10,10
Prince,British Shorthair,4.8,30,17,1,1,4,6,5,4,7
Tofu,British Shorthair,5.3,25,12,1,1,4,6,3,3,7
Sunshine,Ragdoll,8.3,27,13,3,2,3,6,6,4,7
Hobo,Persian,3.6,32,13,3,3,3,5,5,4,4
Zohra,Bengal,7.1,31,15,2,1,9,6,9,7,9
Kin,Bengal,6.0,33,13,2,1,9,6,9,8,8
Esperanto,Scottish Fold,5.3,22,12,2,2,4,7,6,4,9
Godiva,Scottish Fold,3.6,21,13,2,2,4,7,7,5,8
Furrball,Scottish Fold,3.5,26,14,2,2,5,6,6,3,9
Haiku,Persian,5.1,28,11,3,3,3,4,4,4,5
Skittles,Scottish Fold,4.9,21,13,2,2,6,8,5,5,9
Asami,Munchkin,3.6,19,12,1,1,5,8,7,6,7
Norio,Munchkin,3.2,20,12,2,1,6,6,9,6,7
Beowulf,Sphynx,4.9,24,13,0,0,8,7,5,9,8
Aria,Khao Manee,3.5,23,13,1,1,6,6,7,5,8
Amaya,British Shorthair,6.1,27,15,2,1,5,5,5,4,6
Rosie,Bengal,5.9,30,15,2,1,8,7,9,8,7
Cinnamon,Abyssinian,3.2,22,10,1,0,9,7,8,7,8
Angel,Abyssinian,3.9,22,14,2,0,8,8,9,6,10
Taiki,British Shorthair,5.4,28,15,2,1,5,7,4,2,6
Twinkie,Khao Manee,4.5,23,15,1,1,7,6,7,3,9
Sweetie,Scottish Fold,4.4,25,13,3,2,5,8,7,3,7
Juniper,Ragdoll,7.9,25,17,3,2,3,6,4,2,7
Fifi,Abyssinian,4.0,23,13,2,0,9,6,7,5,9
Akihiko,British Shorthair,5.1,26,17,1,1,4,6,3,4,6
Patches,Siamese,3.5,23,15,2,1,9,7,9,10,10
Sorrell,Persian,4.5,30,12,3,3,5,4,4,2,5
Enerla,Persian,4.2,30,15,3,3,5,4,5,2,4
Haruki,Khao Manee,3.2,23,14,2,1,6,7,9,5,10
Muppet,Munchkin,2.4,20,12,1,1,7,7,7,4,7
Diva,Scottish Fold,4.1,25,15,3,2,5,7,5,4,9
Maiya,Khao Manee,3.8,21,15,1,1,6,6,8,3,9
Jellybean,Bengal,4.4,29,16,1,1,9,7,10,8,7
Marshmallow,Bengal,5.8,35,16,2,1,8,6,9,6,7
Squanto,Persian,3.8,30,11,3,3,4,5,3,2,5
Calico,Abyssinian,3.2,23,10,2,0,7,8,9,7,10
Chie,Munchkin,3.2,16,13,2,1,7,7,9,6,7
Aria,Ragdoll,7.5,28,13,3,2,3,6,4,3,7
Fruit Loop,Abyssinian,4.4,21,12,2,0,7,7,9,7,10
Saki,British Shorthair,4.4,29,15,2,1,4,7,4,4,7
Buggles,Sphynx,4.5,23,12,0,0,8,6,5,7,9
Tempo,Siamese,4.5,21,14,1,1,7,8,10,8,10
Sapphire,Sphynx,5.0,21,12,0,0,6,7,7,9,9
Demi,Khao Manee,3.5,22,12,2,1,8,6,7,3,9
Popcorn,Abyssinian,4.3,26,12,2,0,7,7,7,6,10
Quest,Sphynx,3.8,22,14,0,0,8,6,7,9,8
Dai,Persian,6.6,32,13,3,3,5,6,4,3,5
Lancelot,Persian,5.1,32,13,3,3,5,5,3,4,6
Venus,Abyssinian,3.5,22,15,2,0,9,8,8,5,8
Kiyoshi,British Shorthair,4.9,30,17,2,1,5,5,4,4,8
Hideo,Munchkin,2.9,21,12,1,1,6,7,9,5,7
Norio,Persian,6.3,28,12,3,3,4,6,3,3,5
Hisoka,British Shorthair,5.6,27,12,1,1,5,5,4,4,7
